Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 9 2 246 3168 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .71 -999 -999 -999 -999 2.514 1.415 -999 -999 -999 2.59 2.81 2.32 2.19 2.18 .99 2.31 2.45 -3 3.21 67.06575 48.816452 1270 .92 2.09 119.4 13.02
2008 9 3 247 3169 863.74 -.24 -.79 91.2 3.94 3.78 173.1 1.6 -10.6 118.5 120.9 90.5 89.3 .742 296.4 313.3 .81 -.46 2.511 1.42 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.04 3.3 67.06572 48.816452 1267.1 .86 .11 119.8 13.01
2008 9 4 248 3170 863.34 -1.32 -1.93 81.7 3.22 5.25 144.9 14.7 -22.5 167 175.6 125.9 123.3 .697 259.4 304.1 .47 -2.22 2.508 1.417 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3 3.25 67.065735 48.816452 1269.2 .9 -1.03 127.8 13.59
2008 9 5 249 3171 851.02 .43 -.21 91.2 4.22 5.24 156.2 14.1 -3.3 95.7 96.4 75.3 75.3 .782 313.9 314 .96 -.62 2.515 1.411 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.02 3.35 67.065735 48.816425 1276 .9 .42 121.6 13.11
2008 9 6 250 3172 847.94 -.83 -1.06 92 3.86 1.61 251.5 -.5 -3.7 110.9 124.7 100.3 109.7 .858 313.3 311.9 1 -1 2.557 1.387 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.04 3.37 67.06572 48.816433 1264.3 .89 .36 121 13.14
2008 9 7 251 3173 849.89 -3.55 -3.86 93.6 3.12 2.52 322.4 -1.1 -6.7 136.6 136.8 116.2 116.1 .845 301.1 299.4 .98 -3.59 2.561 1.335 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.04 3.41 67.065735 48.816444 1267.6 .91 -2.34 125.5 13.56
2008 9 8 252 3174 857.08 -6.38 -6.92 93.9 2.45 3.55 153.3 9.7 .5 150.5 159.5 126.9 126.8 .798 251.6 281.4 .6 -7.55 2.513 1.31 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.05 3.46 67.065735 48.816444 1266.8 .92 -5.23 130.1 13.91
2008 9 9 253 3175 859.12 -10.15 -10.68 85.6 1.62 3.76 140.3 15.7 -3.3 178.7 192.3 145.7 145 .75 216.7 262.8 .37 -11.97 2.526 1.319 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.08 3.52 67.06574 48.816486 1265.8 .9 -9.3 134.6 14.22
2008 9 10 254 3176 860.71 -4.33 -4.96 78.3 2.44 5.93 130.3 31.1 -11.6 131.3 143.8 112.5 112.4 .799 236.4 285.9 .35 -6.37 2.508 1.325 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.08 3.44 67.06575 48.81649 1270.1 .93 -4.52 130.9 13.84
2008 9 11 255 3177 859.97 -6.69 -7.36 78.5 1.98 7.34 138.1 33.3 -13.1 159.6 174.8 127.3 127 .72 213.8 277 .21 -8.34 2.538 1.33 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.07 3.48 67.06574 48.816494 1268.5 .88 -6.61 134.4 14.05
