Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2007 8 20 232 2789 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.565 .745 6.136 7.469 -999 .11 .28 -.19 -.44 -1.67 -1.87 -2.26 -.95 1.1 1.55 -999 -999 -999 -999 4.03 -999 12.89
2007 8 21 233 2790 873.49 2.23 1.42 90.2 4.62 2.13 132.6 8.1 2.5 119.5 119.9 63.1 62.9 .527 308.9 319.6 .81 0 2.64 .751 6.211 7.516 -999 .09 .36 -.22 -1.37 -2.25 -2.17 -2.76 -1.24 1.12 1.55 64.49877 49.258335 626.1 .9 1.77 -999 13
2007 8 22 234 2791 877.66 1.14 .96 91.5 4.31 1.05 146.7 1.3 .6 147.3 148.2 88.1 87.9 .586 322.6 318.1 .95 -.21 2.634 .755 6.234 7.501 51 .04 .26 0 -1.58 -2.29 -2.18 -2.89 -1.35 1.2 1.62 64.49877 49.258335 956.8 .9 2.17 -999 13.16
2007 8 23 235 2792 875.66 .86 -.16 92 4.26 4.13 155 12.8 .9 93.6 94.3 79.9 79.7 .846 313.1 316.1 .93 -.34 2.529 .742 6.206 7.491 -999 -.12 .11 -.29 -1.61 -2.42 -2.23 -2.93 -1.35 1.24 1.68 64.49878 49.258335 1147.2 .98 0 -999 13.11
2007 8 24 236 2793 879.08 1.24 .87 83.2 3.91 1.72 -999 7.4 -2.7 211.8 248.2 199.2 198 .804 273 310.9 .48 -1.28 2.578 .687 6.224 7.478 46 -.12 .11 -.65 -1.61 -2.39 -2.18 -2.96 -1.31 1.28 1.64 64.49876 49.258335 1146.8 1 2.03 -999 13.38
2007 8 25 237 2794 886.18 2.96 2.22 70.5 3.8 4.57 128.6 44.3 -7.6 151.3 151 116.4 116.1 .771 276.9 312.5 .44 -1.13 2.484 .719 6.302 7.493 -999 -.09 .13 -.66 -1.56 -2.34 -2.12 -2.89 -1.27 1.21 1.66 64.498764 49.258335 1149 1 2.2 -999 13.5
2007 8 26 238 2795 889.72 4.23 3.55 81.5 4.72 3.67 121.8 33.1 10.9 104.8 105.4 65.7 65.6 .64 316.5 321.4 .79 0 2.618 .771 6.328 7.488 14 -.09 .19 -.7 -1.59 -2.23 -2.1 -2.87 -1.22 1.15 1.73 64.49879 49.258335 1144 1 3.66 -999 13.35
2007 8 27 239 2796 886.18 4.21 3.46 80 4.64 3.53 124 30.5 6.8 169.9 171.7 91.5 91.4 .533 303.2 320.9 .66 0 2.557 .798 6.28 7.471 20 -.07 .21 -.64 -1.55 -2.2 -2.07 -2.82 -1.17 1.07 1.77 64.49878 49.25616 852.1 .97 3.96 -999 13.66
2007 8 28 240 2797 879.08 4.27 3.4 92.6 5.44 3.96 126.9 36.2 26.6 116.8 116.1 55.6 55.7 .48 337 322.1 .99 0 2.663 .846 6.193 7.448 24 -.08 .19 -.61 -1.48 -2.22 -2.08 -2.8 -1.13 .96 1.72 64.49877 49.258335 1148.6 .87 3.53 -999 13.46
2007 8 29 241 2798 874.75 3.37 2.43 96.4 5.36 4 140.2 29.5 24.2 50.2 49.7 22.9 23.1 .466 332.3 321.1 .99 0 2.647 .893 6.128 7.421 20 -.06 .18 -.61 -1.5 -2.18 -1.97 -3.61 -1.11 .61 1.77 64.498764 49.258335 1145.2 .83 2.58 -999 13.21
2007 8 30 242 2799 875.12 2.03 1.16 86.7 4.35 3.2 135.5 15.3 -.9 77.7 79.2 38 38.2 .483 299 318.1 .72 -.02 2.631 .904 6.113 7.403 18 -.09 .17 -.62 -1.43 -2.13 -1.96 -2.76 -1.07 .16 1.91 64.49875 49.258335 199.8 .88 1.22 -999 13.32
2007 8 31 243 2800 880.95 .38 -.44 95.7 4.25 3.2 177.3 5.4 -.2 118.5 119.2 107.6 107.6 .909 315.9 316.3 .98 -.23 2.543 .794 6.159 7.397 -999 -.19 .12 -.68 -1.5 -2.28 -2.01 -2.85 -1.16 .06 1.95 64.49875 49.258335 11 .9 .01 -999 13.02
2007 9 1 244 2801 883.35 -.53 -1.29 72.8 2.99 4.13 119.3 31.4 -16.6 212 225.8 183.2 183.3 .812 251.4 297.4 .39 -3.82 2.514 .778 6.173 7.389 -999 -.18 .11 -.65 -1.46 -2.22 -1.99 -2.75 -1.12 .05 1.95 64.498764 49.2585 1145.9 .84 -.48 -999 13.26
2007 9 2 245 2802 875.03 -.03 -.8 55.7 2.47 6.3 116.4 68.3 -36.8 210 215.7 174.4 173.8 .806 224.8 296.3 .07 -4.07 2.198 .781 6.105 7.395 12 -.15 .02 -.62 -1.43 -2.15 -1.96 -2.72 -1.04 .09 1.93 64.49874 49.258423 625.1 .97 -.44 -999 14.08
2007 9 3 246 2803 862.98 .78 .06 77.5 3.61 6.82 130.1 32.1 -35.5 125.6 127.2 106.8 106.9 .836 304.4 313.1 .84 -.7 2.495 .793 5.982 7.38 -999 -.15 0 -.64 -1.4 -2.12 -1.99 -2.67 -1.03 .06 1.99 64.498764 49.2585 1145 .8 .79 -999 13.67
2007 9 4 247 2804 871.71 -1.99 -1.8 83.7 3.09 2.18 207 2.7 -1.5 165.9 170.2 149.8 146.7 .855 273.2 302.9 .65 -2.81 2.541 .741 6.07 7.391 2 -.14 -.03 -.64 -1.38 -2.14 -1.89 -2.7 -.98 .05 1.92 64.49875 49.258335 1143.5 -999 -.25 -999 13.68
2007 9 5 248 2805 872.89 -3.72 -4.23 61.2 1.97 4.89 87.6 41.7 -15.2 201.6 212.6 173 172.6 .809 204.1 281.4 .04 -7.23 2.543 .763 6.083 7.393 -999 -.14 -.06 -.62 -1.39 -2.06 -1.87 -2.62 -.97 .1 1.99 64.498764 49.2585 1145 1 -3.71 -999 14
2007 9 6 249 2806 874.65 -1.17 -1.93 62.6 2.49 4.63 124.7 43.3 -15.7 177.2 185.7 148.4 148.1 .798 221.4 291 .1 -5.07 2.367 .764 6.099 7.393 -999 -.15 -.03 -.62 -1.4 -2.08 -1.89 -2.64 -.95 .12 1.96 64.4988 49.2585 1158 1 -1.6 -999 13.91
2007 9 7 250 2807 874.28 1.59 .56 72.3 3.55 11.17 154.6 66.1 -46.7 62.2 63 54.9 55.1 .875 301.9 313.3 .78 -.64 2.447 .82 6.101 7.398 -999 -.13 -.05 -.59 -1.35 -2.07 -1.84 -2.65 -.93 .02 2.02 64.49877 49.2585 1146 1 .51 -999 13.43
2007 9 8 251 2808 877.56 -.68 -1.62 88 3.62 6.58 168.4 14.7 -11.3 96.9 97.3 85 85 .873 295.8 308.4 .82 -1.52 2.506 .777 6.106 7.374 125 -.13 -.14 -.63 -1.36 -2.04 -1.77 -2.61 -.89 .11 1.98 64.49875 49.2585 1141 1 -1.31 -999 13.05
2007 9 9 252 2809 870.25 .74 -.14 77 3.66 5.33 126.1 39.9 -12 59.4 59.1 51.2 51.1 .87 292 308.4 .71 -2.04 2.454 .781 6.063 7.396 -999 -.13 .01 -.65 -1.32 -2.01 -1.82 -2.56 -.89 .06 1.96 64.498764 49.2585 1146 .9 -.6 -999 13.42
2007 9 10 253 2810 880.49 -1.88 -2.38 94 3.49 2.83 214.4 .3 -4 119.1 120 107.1 107.1 .894 302.3 306.3 .95 -2.03 2.489 .734 6.16 7.402 -999 -.13 -.04 -.64 -1.31 -2.03 -1.76 -2.58 -.87 .09 1.97 64.49876 49.2585 1142.7 1 -1.61 -999 13.01
