Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2009 8 17 229 3517 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.534 .864 14.699 14.902 -999 .38 -1.46 -3.17 -3.99 -4.3 -4.37 -4.61 -4.16 1.25 -1.75 72.89324 54.295116 223.9 .85 5.03 126.8 13.08
2009 8 18 230 3518 983.83 4.92 4.18 70.1 3.84 4.32 102.3 57.4 -2.1 106.8 103.4 61.8 62.3 .589 308.4 318.4 .67 0 2.64 .874 18.979 19.204 -999 -.7 -2.73 -4.98 -6.08 -6.67 -6.86 -6.97 -6.31 1.3 -1.82 72.89321 54.29507 229.2 .83 4.14 128.4 13.19
2009 8 19 231 3519 978.15 5.7 4.94 57.7 3.36 7.77 99.4 123.8 -32.1 75.7 75.9 42.2 42.4 .571 317.9 319.4 .73 0 2.64 .92 18.888 19.167 43 -.49 -2.32 -4.95 -6.06 -6.64 -6.84 -6.96 -6.31 1.1 -1.93 72.89321 54.295086 226.5 .85 5.08 129.9 13.11
2009 8 20 232 3520 978.56 4 3.45 59.5 3.08 4.3 108.1 40.6 -26.2 216.5 215.9 119 119.2 .549 262.7 315.7 .23 -.04 2.64 .935 18.857 19.131 24 -.72 -2.96 -4.86 -5.99 -6.6 -6.81 -6.94 -6.31 1.04 -1.88 72.89321 54.295074 223.7 .84 4.34 134.5 13.7
2009 8 21 233 3521 979.91 3.42 2.79 61.1 3.04 6.01 96.4 58.4 -38.9 218 215.9 126.7 126.6 .585 245.7 313.7 .09 -.21 2.639 .935 18.84 19.103 37 -.94 -2.98 -4.8 -5.94 -6.56 -6.79 -6.93 -6.31 1.16 -1.96 72.89322 54.295086 226.5 .84 3.28 134.9 13.71
2009 8 22 234 3522 979.73 3.53 2.86 70.7 3.54 4.12 96.4 36.7 -10.3 146.6 144.9 85.7 85.1 .588 285.3 316.5 .5 -.01 2.639 .938 18.823 19.087 2 -1.03 -2.95 -4.74 -5.88 -6.52 -6.76 -6.91 -6.31 1.21 -2.03 72.89321 54.29509 226.2 .85 3.14 131.1 13.49
2009 8 23 235 3523 981.44 2.79 2.22 64.7 3.07 4.7 86.1 35.8 -25.7 205.7 202.1 121.9 121.8 .601 243.8 313.4 .1 -.3 2.639 .942 18.824 19.072 26 -1.03 -2.91 -4.68 -5.83 -6.48 -6.73 -6.89 -6.31 1.29 -2.11 72.89321 54.295074 226.7 .83 3.31 133.5 13.67
2009 8 24 236 3524 980.48 3.25 2.68 62.5 3.07 3.67 103.3 31.2 -17.1 205.4 201.5 123.1 122.9 .609 242.7 312.6 .06 -.53 2.639 .943 18.794 19.051 13 -1 -2.85 -4.62 -5.78 -6.44 -6.7 -6.88 -6.31 1.45 -2.17 72.89322 54.295074 226.3 .86 3.03 132.7 13.67
2009 8 25 237 3525 982.66 2.63 2.08 66.6 3.12 2.57 108.6 17.2 -8.2 196.1 193.5 117.9 117.7 .605 241.3 311.7 .08 -.7 2.639 .945 18.801 19.037 7 -.98 -2.8 -4.56 -5.73 -6.4 -6.68 -6.86 -6.31 1.59 -2.25 72.89322 54.295074 226.9 .85 2.97 132.7 13.65
2009 8 26 238 3526 979.02 2.53 1.96 71.2 3.3 1.47 97.1 4.5 0 191.4 189.6 115.3 115 .605 242.5 309.8 .1 -1.2 2.64 .945 18.757 19.028 19 -.95 -2.75 -4.51 -5.68 -6.36 -6.65 -6.84 -6.3 1.71 -2.34 72.89322 54.295074 227.9 .83 2.61 132.2 13.64
